timestamp_sec,left_pupil_mm,right_pupil_mm,left_blink,right_blink,left_gaze_x,left_gaze_y,left_gaze_z,right_gaze_x,right_gaze_y,right_gaze_z,combined_gaze_x,combined_gaze_y,combined_gaze_z,origin_x,origin_y,origin_z,light_condition,stimulus_event
37.5289,3.4940,4.1929,0.0000,0.0000,0.0338,0.4995,0.8656,-0.1048,0.4871,0.8671,-0.0335,0.4865,0.8730,-0.2561,0.0680,0.2905,Bright,
37.5400,3.4973,4.2008,0.0000,0.0000,0.0313,0.4977,0.8668,-0.1073,0.4851,0.8679,-0.0360,0.4846,0.8740,-0.2562,0.0680,0.2905,Bright,
37.5510,3.5012,4.2077,0.0000,0.0000,0.0296,0.4968,0.8674,-0.1090,0.4840,0.8682,-0.0377,0.4836,0.8745,-0.2562,0.0680,0.2905,Bright,
37.5623,3.4976,4.2136,0.0000,0.0000,0.0282,0.4962,0.8677,-0.1105,0.4833,0.8684,-0.0391,0.4830,0.8747,-0.2562,0.0680,0.2906,Bright,
37.5734,3.4964,4.2140,0.0000,0.0000,0.0301,0.4977,0.8668,-0.1087,0.4850,0.8677,-0.0373,0.4846,0.8739,-0.2562,0.0680,0.2906,Bright,
37.5848,3.4948,4.2141,0.0000,0.0000,0.0308,0.4983,0.8665,-0.1081,0.4856,0.8675,-0.0366,0.4852,0.8737,-0.2562,0.0680,0.2906,Bright,
37.5956,3.4979,4.2140,0.0000,0.0000,0.0350,0.5024,0.8639,-0.1038,0.4900,0.8655,-0.0323,0.4894,0.8714,-0.2562,0.0680,0.2906,Bright,
37.6067,3.4969,4.2141,0.0000,0.0000,0.0359,0.5032,0.8634,-0.1028,0.4908,0.8652,-0.0314,0.4903,0.8710,-0.2563,0.0680,0.2906,Bright,
37.6181,3.4958,4.2124,0.0000,0.0000,0.0365,0.5039,0.8630,-0.1022,0.4916,0.8648,-0.0308,0.4910,0.8706,-0.2563,0.0680,0.2906,Bright,
37.6292,3.5029,4.2168,0.0000,0.0000,0.0383,0.5060,0.8617,-0.1004,0.4938,0.8638,-0.0289,0.4932,0.8694,-0.2564,0.0680,0.2906,Bright,
37.6401,3.5105,4.2217,0.0000,0.0000,0.0385,0.5069,0.8611,-0.1001,0.4947,0.8633,-0.0287,0.4941,0.8689,-0.2564,0.0680,0.2906,Bright,
37.6512,3.5170,4.2224,0.0000,0.0000,0.0388,0.5075,0.8608,-0.0999,0.4953,0.8630,-0.0284,0.4947,0.8686,-0.2564,0.0680,0.2906,Bright,
37.6628,3.5121,4.2248,0.0000,0.0000,0.0392,0.5080,0.8605,-0.0997,0.4959,0.8627,-0.0281,0.4953,0.8683,-0.2564,0.0680,0.2906,Bright,
37.6736,3.5191,4.2260,0.0000,0.0000,0.0393,0.5084,0.8602,-0.0997,0.4963,0.8624,-0.0281,0.4957,0.8681,-0.2565,0.0680,0.2906,Bright,
37.6847,3.5404,4.2204,0.0000,0.0000,0.0396,0.5087,0.8600,-0.0995,0.4966,0.8622,-0.0278,0.4960,0.8679,-0.2565,0.0680,0.2906,Bright,
37.6961,3.5537,4.2335,0.0000,0.0000,0.0394,0.5088,0.8600,-0.0998,0.4966,0.8622,-0.0281,0.4960,0.8679,-0.2565,0.0680,0.2907,Bright,
37.7069,3.5499,4.2444,0.0000,0.0000,0.0394,0.5088,0.8600,-0.0999,0.4966,0.8622,-0.0281,0.4960,0.8679,-0.2565,0.0680,0.2906,Bright,
37.7181,3.5488,4.2732,0.0000,0.0000,0.0396,0.5089,0.8599,-0.0998,0.4967,0.8622,-0.0279,0.4961,0.8678,-0.2566,0.0680,0.2907,Bright,
37.7295,3.5515,4.2751,0.0000,0.0000,0.0398,0.5088,0.8600,-0.0997,0.4967,0.8622,-0.0278,0.4960,0.8678,-0.2566,0.0679,0.2907,Bright,
37.7404,3.5555,4.2745,0.0000,0.0000,0.0399,0.5088,0.8600,-0.0996,0.4966,0.8622,-0.0277,0.4960,0.8679,-0.2566,0.0679,0.2907,Bright,
37.7516,3.5651,4.2935,0.0000,0.0000,0.0398,0.5090,0.8598,-0.0998,0.4969,0.8621,-0.0279,0.4963,0.8677,-0.2566,0.0679,0.2907,Bright,
37.7626,3.5683,4.2959,0.0000,0.0000,0.0397,0.5089,0.8599,-0.0999,0.4968,0.8621,-0.0280,0.4962,0.8678,-0.2566,0.0678,0.2907,Bright,
37.7740,3.5600,4.2980,0.0000,0.0000,0.0397,0.5088,0.8600,-0.0999,0.4967,0.8622,-0.0279,0.4960,0.8678,-0.2566,0.0678,0.2907,Bright,
37.7851,3.5530,4.3157,0.0000,0.0000,0.0396,0.5087,0.8600,-0.1001,0.4965,0.8622,-0.0281,0.4959,0.8679,-0.2566,0.0678,0.2907,Bright,
37.7968,3.5536,4.3168,0.0000,0.0000,0.0397,0.5088,0.8599,-0.1001,0.4967,0.8622,-0.0281,0.4960,0.8678,-0.2566,0.0678,0.2907,Bright,
37.8072,3.5501,4.3176,0.0000,0.0000,0.0397,0.5089,0.8599,-0.1001,0.4967,0.8621,-0.0281,0.4961,0.8678,-0.2567,0.0677,0.2907,Bright,
37.8183,3.5545,4.3329,0.0000,0.0000,0.0397,0.5092,0.8597,-0.1001,0.4970,0.8620,-0.0281,0.4964,0.8677,-0.2567,0.0677,0.2907,Bright,
37.8296,3.5596,4.3366,0.0000,0.0000,0.0398,0.5094,0.8596,-0.1000,0.4972,0.8619,-0.0280,0.4966,0.8676,-0.2567,0.0678,0.2907,Bright,
37.8411,3.5725,4.3396,0.0000,0.0000,0.0399,0.5097,0.8594,-0.0998,0.4975,0.8617,-0.0278,0.4969,0.8674,-0.2567,0.0678,0.2907,Bright,
37.8519,3.5862,4.3766,0.0000,0.0000,0.0404,0.5105,0.8589,-0.0993,0.4984,0.8612,-0.0273,0.4977,0.8669,-0.2567,0.0678,0.2907,Bright,
37.8631,3.5871,4.3795,0.0000,0.0000,0.0409,0.5109,0.8587,-0.0989,0.4988,0.8611,-0.0269,0.4981,0.8667,-0.2567,0.0678,0.2907,Bright,
37.8741,3.5982,4.3809,0.0000,0.0000,0.0411,0.5114,0.8583,-0.0987,0.4994,0.8607,-0.0267,0.4987,0.8664,-0.2566,0.0678,0.2906,Bright,
37.8854,3.6061,4.3829,0.0000,0.0000,0.0542,0.5204,0.8522,-0.0861,0.5093,0.8563,-0.0137,0.5082,0.8611,-0.2566,0.0679,0.2906,Bright,
37.8964,3.6056,4.3863,0.0000,0.0000,0.0667,0.5278,0.8468,-0.0727,0.5177,0.8524,-0.0006,0.5162,0.8565,-0.2566,0.0679,0.2905,Bright,
37.9076,3.6045,4.3900,0.0000,0.0000,0.0711,0.5311,0.8443,-0.0682,0.5215,0.8505,0.0039,0.5198,0.8543,-0.2566,0.0679,0.2905,Bright,
37.9185,3.6042,4.3939,0.0000,0.0000,0.0740,0.5342,0.8421,-0.0633,0.5251,0.8487,0.0078,0.5232,0.8522,-0.2566,0.0680,0.2904,Bright,
37.9298,3.6064,4.3945,0.0000,0.0000,0.0734,0.5341,0.8423,-0.0633,0.5249,0.8488,0.0075,0.5231,0.8522,-0.2565,0.0680,0.2904,Bright,
37.9412,3.6052,4.3992,0.0000,0.0000,0.0757,0.5368,0.8403,-0.0604,0.5279,0.8471,0.0100,0.5260,0.8504,-0.2565,0.0680,0.2904,Bright,
37.9519,3.6029,4.4079,0.0000,0.0000,0.0811,0.5405,0.8374,-0.0536,0.5322,0.8449,0.0162,0.5301,0.8478,-0.2565,0.0681,0.2904,Bright,
37.9633,3.5986,4.4123,0.0000,0.0000,0.0828,0.5421,0.8362,-0.0515,0.5340,0.8439,0.0181,0.5318,0.8467,-0.2564,0.0681,0.2904,Bright,
37.9753,3.5914,4.4075,0.0000,0.0000,0.0839,0.5436,0.8351,-0.0497,0.5357,0.8430,0.0195,0.5334,0.8456,-0.2563,0.0681,0.2904,Bright,
37.9856,3.5892,4.4076,0.0000,0.0000,0.0837,0.5438,0.8350,-0.0496,0.5359,0.8429,0.0195,0.5336,0.8455,-0.2563,0.0681,0.2904,Bright,
37.9966,3.5920,4.4078,0.0000,0.0000,0.0832,0.5435,0.8353,-0.0498,0.5355,0.8430,0.0191,0.5333,0.8457,-0.2563,0.0681,0.2904,Bright,
38.0078,3.5946,4.4113,0.0000,0.0000,0.0841,0.5439,0.8349,-0.0487,0.5360,0.8428,0.0201,0.5338,0.8454,-0.2562,0.0681,0.2905,Bright,
38.0187,3.5899,4.4044,0.0000,0.0000,0.0825,0.5426,0.8359,-0.0503,0.5346,0.8436,0.0185,0.5324,0.8463,-0.2562,0.0681,0.2905,Bright,
38.0300,3.5876,4.4017,0.0000,0.0000,0.0826,0.5422,0.8362,-0.0502,0.5342,0.8438,0.0186,0.5321,0.8465,-0.2561,0.0680,0.2905,Bright,
38.0413,3.5991,4.4015,0.0000,0.0000,0.0823,0.5419,0.8364,-0.0506,0.5339,0.8440,0.0183,0.5317,0.8467,-0.2561,0.0680,0.2906,Bright,
38.0522,3.6111,4.3996,0.0000,0.0000,0.0827,0.5420,0.8363,-0.0503,0.5340,0.8440,0.0186,0.5318,0.8466,-0.2560,0.0680,0.2907,Bright,
38.0634,3.6126,4.3989,0.0000,0.0000,0.0834,0.5423,0.8360,-0.0496,0.5344,0.8438,0.0193,0.5322,0.8464,-0.2559,0.0680,0.2907,Bright,
38.0746,3.6063,4.4081,0.0000,0.0000,0.0840,0.5427,0.8357,-0.0492,0.5347,0.8436,0.0198,0.5325,0.8462,-0.2559,0.0680,0.2907,Bright,
38.0857,3.5994,4.4025,0.0000,0.0000,0.0846,0.5429,0.8356,-0.0488,0.5350,0.8435,0.0203,0.5327,0.8460,-0.2558,0.0680,0.2908,Bright,
38.0967,3.5958,4.3977,0.0000,0.0000,0.0849,0.5430,0.8354,-0.0485,0.5351,0.8434,0.0206,0.5329,0.8460,-0.2558,0.0679,0.2908,Bright,
38.1080,3.5863,4.3907,0.0000,0.0000,0.0854,0.5434,0.8351,-0.0481,0.5356,0.8431,0.0211,0.5333,0.8457,-0.2557,0.0679,0.2908,Bright,
38.1191,3.5804,4.3960,0.0000,0.0000,0.0854,0.5436,0.8350,-0.0481,0.5358,0.8430,0.0211,0.5335,0.8455,-0.2557,0.0679,0.2909,Bright,
38.1302,3.5835,4.4014,0.0000,0.0000,0.0857,0.5440,0.8347,-0.0478,0.5362,0.8427,0.0214,0.5339,0.8453,-0.2557,0.0679,0.2909,Bright,
38.1418,3.5893,4.4019,0.0000,0.0000,0.0862,0.5445,0.8343,-0.0472,0.5368,0.8424,0.0220,0.5345,0.8449,-0.2557,0.0679,0.2910,Bright,
38.1526,3.5924,4.3989,0.0000,0.0000,0.0866,0.5447,0.8341,-0.0467,0.5371,0.8423,0.0224,0.5347,0.8447,-0.2556,0.0679,0.2911,Bright,
38.1638,3.5892,4.3958,0.0000,0.0000,0.0869,0.5448,0.8340,-0.0464,0.5372,0.8422,0.0227,0.5348,0.8447,-0.2556,0.0679,0.2910,Bright,
38.1749,3.5985,4.3819,0.0000,0.0000,0.0874,0.5451,0.8338,-0.0458,0.5375,0.8420,0.0232,0.5351,0.8444,-0.2555,0.0679,0.2911,Bright,
38.1861,3.6093,4.3915,0.0000,0.0000,0.0875,0.5452,0.8337,-0.0456,0.5376,0.8420,0.0234,0.5352,0.8444,-0.2555,0.0679,0.2911,Bright,
38.1971,3.6163,4.4001,0.0000,0.0000,0.0875,0.5454,0.8336,-0.0456,0.5379,0.8418,0.0234,0.5355,0.8442,-0.2555,0.0679,0.2911,Bright,
38.2083,3.6156,4.3919,0.0000,0.0000,0.0860,0.5446,0.8343,-0.0471,0.5369,0.8423,0.0219,0.5346,0.8448,-0.2555,0.0679,0.2912,Bright,
38.2193,3.6086,4.3886,0.0000,0.0000,0.0847,0.5434,0.8352,-0.0485,0.5356,0.8431,0.0205,0.5333,0.8457,-0.2555,0.0679,0.2912,Bright,
38.2303,3.5999,4.3850,0.0000,0.0000,0.0832,0.5420,0.8362,-0.0500,0.5341,0.8440,0.0190,0.5318,0.8466,-0.2554,0.0679,0.2912,Bright,
38.2424,3.6036,4.3875,0.0000,0.0000,0.0800,0.5391,0.8384,-0.0533,0.5309,0.8458,0.0157,0.5288,0.8486,-0.2554,0.0679,0.2912,Bright,
38.2526,3.6134,4.3995,0.0000,0.0000,0.0783,0.5376,0.8396,-0.0551,0.5292,0.8467,0.0139,0.5272,0.8496,-0.2554,0.0679,0.2912,Bright,
38.2640,3.6108,4.4092,0.0000,0.0000,0.0768,0.5364,0.8405,-0.0567,0.5280,0.8474,0.0124,0.5259,0.8504,-0.2553,0.0678,0.2912,Bright,
38.2754,3.6018,4.4183,0.0000,0.0000,0.0736,0.5339,0.8423,-0.0599,0.5252,0.8489,0.0092,0.5233,0.8521,-0.2553,0.0679,0.2912,Bright,
38.2862,3.5958,4.4154,0.0000,0.0000,0.0721,0.5329,0.8431,-0.0615,0.5240,0.8495,0.0076,0.5222,0.8528,-0.2553,0.0679,0.2913,Bright,
38.2974,3.5941,4.4074,0.0000,0.0000,0.0693,0.5308,0.8446,-0.0644,0.5218,0.8507,0.0047,0.5200,0.8542,-0.2553,0.0678,0.2912,Bright,
38.3084,3.6013,4.4039,0.0000,0.0000,0.0691,0.5307,0.8448,-0.0647,0.5216,0.8508,0.0045,0.5198,0.8543,-0.2553,0.0679,0.2912,Bright,
38.3197,3.6074,4.4037,0.0000,0.0000,0.0677,0.5299,0.8454,-0.0661,0.5206,0.8512,0.0031,0.5189,0.8548,-0.2553,0.0679,0.2912,Bright,
38.3306,3.6040,4.4056,0.0000,0.0000,0.0654,0.5285,0.8464,-0.0685,0.5191,0.8520,0.0007,0.5175,0.8557,-0.2553,0.0679,0.2912,Bright,
38.3418,3.5994,4.4067,0.0000,0.0000,0.0642,0.5279,0.8469,-0.0699,0.5184,0.8523,-0.0006,0.5169,0.8561,-0.2552,0.0679,0.2912,Bright,
38.3531,3.5953,4.4061,0.0000,0.0000,0.0633,0.5272,0.8474,-0.0708,0.5177,0.8526,-0.0015,0.5161,0.8565,-0.2552,0.0680,0.2912,Bright,
38.3640,3.5893,4.4058,0.0000,0.0000,0.0616,0.5257,0.8484,-0.0725,0.5160,0.8535,-0.0032,0.5145,0.8575,-0.2552,0.0679,0.2911,Bright,
38.3752,3.5918,4.4062,0.0000,0.0000,0.0617,0.5258,0.8484,-0.0723,0.5162,0.8534,-0.0031,0.5146,0.8574,-0.2551,0.0680,0.2911,Bright,
38.3864,3.5941,4.4009,0.0000,0.0000,0.0618,0.5251,0.8488,-0.0719,0.5155,0.8539,-0.0029,0.5140,0.8578,-0.2551,0.0680,0.2911,Bright,
38.3978,3.5754,4.4005,0.0000,0.0000,0.0613,0.5241,0.8495,-0.0693,0.5148,0.8545,-0.0018,0.5132,0.8583,-0.2551,0.0680,0.2911,Bright,
38.4085,3.5807,4.4041,0.0000,0.0000,0.0616,0.5237,0.8497,-0.0674,0.5145,0.8548,-0.0008,0.5129,0.8584,-0.2550,0.0680,0.2911,Bright,
38.4197,3.5855,4.4065,0.0000,0.0000,0.0605,0.5233,0.8500,-0.0651,0.5144,0.8551,-0.0002,0.5128,0.8585,-0.2550,0.0680,0.2911,Bright,
38.4308,3.5931,4.4105,0.0000,0.0000,0.0599,0.5238,0.8497,-0.0602,0.5155,0.8548,0.0019,0.5139,0.8579,-0.2550,0.0680,0.2911,Bright,
38.4424,3.5970,4.4112,0.0000,0.0000,0.0570,0.5217,0.8512,-0.0607,0.5134,0.8560,0.0001,0.5118,0.8591,-0.2550,0.0681,0.2911,Bright,
38.4536,3.5897,4.4193,0.0000,0.0000,0.0616,0.5271,0.8476,-0.0525,0.5195,0.8529,0.0065,0.5177,0.8555,-0.2550,0.0680,0.2911,Bright,
38.4644,3.5838,4.4266,0.0000,0.0000,0.0594,0.5246,0.8493,-0.0534,0.5170,0.8543,0.0049,0.5153,0.8570,-0.2549,0.0680,0.2911,Bright,
38.4758,3.5791,4.4382,0.0000,0.0000,0.0606,0.5260,0.8483,-0.0509,0.5185,0.8535,0.0067,0.5168,0.8561,-0.2549,0.0680,0.2911,Bright,
38.4867,3.5663,4.4461,0.0000,0.0000,0.0630,0.5294,0.8460,-0.0464,0.5223,0.8515,0.0102,0.5205,0.8538,-0.2549,0.0680,0.2911,Bright,
38.4978,3.5651,4.4437,0.0000,0.0000,0.0640,0.5310,0.8450,-0.0444,0.5240,0.8505,0.0116,0.5222,0.8527,-0.2549,0.0680,0.2910,Bright,
38.5091,3.5651,4.4369,0.0000,0.0000,0.0648,0.5323,0.8440,-0.0426,0.5256,0.8497,0.0130,0.5237,0.8518,-0.2549,0.0680,0.2910,Bright,
38.5203,3.5537,4.4399,0.0000,0.0000,0.0668,0.5350,0.8422,-0.0393,0.5285,0.8480,0.0156,0.5266,0.8500,-0.2549,0.0681,0.2910,Bright,
38.5311,3.5599,4.4483,0.0000,0.0000,0.0679,0.5364,0.8413,-0.0376,0.5300,0.8472,0.0170,0.5280,0.8491,-0.2549,0.0681,0.2910,Bright,
38.5422,3.5652,4.4380,0.0000,0.0000,0.0686,0.5376,0.8404,-0.0364,0.5313,0.8464,0.0179,0.5293,0.8482,-0.2549,0.0681,0.2910,Bright,
38.5536,3.5677,4.4420,0.0000,0.0000,0.0702,0.5398,0.8389,-0.0339,0.5337,0.8450,0.0200,0.5317,0.8467,-0.2549,0.0681,0.2910,Bright,
38.5646,3.5610,4.4524,0.0000,0.0000,0.0709,0.5409,0.8381,-0.0327,0.5349,0.8443,0.0209,0.5329,0.8459,-0.2549,0.0681,0.2909,Bright,
38.5757,3.5546,4.4520,0.0000,0.0000,0.0715,0.5420,0.8373,-0.0318,0.5361,0.8436,0.0217,0.5340,0.8452,-0.2549,0.0681,0.2910,Bright,
38.5870,3.5664,4.4587,0.0000,0.0000,0.0729,0.5442,0.8358,-0.0300,0.5384,0.8421,0.0233,0.5363,0.8437,-0.2549,0.0681,0.2910,Bright,
38.5984,3.5737,4.4619,0.0000,0.0000,0.0737,0.5454,0.8349,-0.0292,0.5397,0.8413,0.0241,0.5376,0.8429,-0.2549,0.0681,0.2910,Bright,
38.6095,3.5800,4.4536,0.0000,0.0000,0.0745,0.5463,0.8342,-0.0283,0.5407,0.8407,0.0250,0.5386,0.8422,-0.2549,0.0681,0.2910,Bright,
38.6204,3.5980,4.4447,0.0000,0.0000,0.0762,0.5483,0.8328,-0.0266,0.5428,0.8394,0.0266,0.5406,0.8409,-0.2549,0.0681,0.2911,Bright,
38.6314,3.6009,4.4424,0.0000,0.0000,0.0770,0.5492,0.8321,-0.0258,0.5437,0.8389,0.0274,0.5415,0.8402,-0.2549,0.0681,0.2911,Bright,
38.6425,3.6029,4.4434,0.0000,0.0000,0.0778,0.5502,0.8314,-0.0250,0.5448,0.8382,0.0282,0.5425,0.8396,-0.2549,0.0681,0.2911,Bright,
38.6542,3.5942,4.4497,0.0000,0.0000,0.0792,0.5516,0.8303,-0.0236,0.5463,0.8372,0.0296,0.5441,0.8385,-0.2549,0.0681,0.2912,Bright,
38.6652,3.5910,4.4531,0.0000,0.0000,0.0799,0.5523,0.8298,-0.0229,0.5471,0.8368,0.0304,0.5448,0.8380,-0.2548,0.0681,0.2912,Bright,
38.6759,3.5887,4.4532,0.0000,0.0000,0.0807,0.5530,0.8293,-0.0221,0.5478,0.8363,0.0312,0.5455,0.8375,-0.2548,0.0681,0.2912,Bright,
38.6874,3.5846,4.4549,0.0000,0.0000,0.0818,0.5540,0.8285,-0.0210,0.5489,0.8356,0.0323,0.5466,0.8368,-0.2548,0.0681,0.2913,Bright,
38.6982,3.5857,4.4565,0.0000,0.0000,0.0824,0.5544,0.8282,-0.0204,0.5493,0.8354,0.0329,0.5469,0.8365,-0.2548,0.0681,0.2913,Bright,
38.7094,3.5866,4.4575,0.0000,0.0000,0.0831,0.5548,0.8278,-0.0198,0.5498,0.8351,0.0335,0.5474,0.8362,-0.2547,0.0681,0.2913,Bright,
38.7206,3.5850,4.4500,0.0000,0.0000,0.0846,0.5561,0.8268,-0.0183,0.5512,0.8342,0.0351,0.5487,0.8353,-0.2547,0.0681,0.2914,Bright,
38.7316,3.5807,4.4426,0.0000,0.0000,0.0852,0.5565,0.8264,-0.0177,0.5516,0.8339,0.0357,0.5492,0.8350,-0.2546,0.0680,0.2913,Bright,
38.7428,3.5770,4.4438,0.0000,0.0000,0.0859,0.5570,0.8260,-0.0170,0.5522,0.8336,0.0363,0.5497,0.8346,-0.2546,0.0680,0.2914,Bright,
38.7545,3.5646,4.4303,0.0000,0.0000,0.0870,0.5581,0.8252,-0.0160,0.5533,0.8328,0.0374,0.5508,0.8338,-0.2545,0.0680,0.2915,Bright,
38.7650,3.5676,4.4185,0.0000,0.0000,0.0876,0.5587,0.8248,-0.0153,0.5539,0.8324,0.0380,0.5514,0.8334,-0.2545,0.0680,0.2914,Bright,
38.7764,3.5708,4.4245,0.0000,0.0000,0.0880,0.5591,0.8244,-0.0147,0.5544,0.8321,0.0385,0.5519,0.8330,-0.2544,0.0680,0.2915,Bright,
38.7873,3.5752,4.4167,0.0000,0.0000,0.0889,0.5597,0.8239,-0.0136,0.5551,0.8317,0.0395,0.5526,0.8325,-0.2544,0.0680,0.2915,Bright,
38.7985,3.5718,4.4071,0.0000,0.0000,0.0894,0.5601,0.8236,-0.0129,0.5555,0.8314,0.0402,0.5530,0.8322,-0.2544,0.0680,0.2915,Bright,
38.8098,3.5683,4.3907,0.0000,0.0000,0.0898,0.5603,0.8234,-0.0123,0.5557,0.8313,0.0406,0.5531,0.8321,-0.2544,0.0680,0.2916,Bright,
38.8215,3.5422,4.3777,0.0000,0.0000,0.0904,0.5607,0.8231,-0.0114,0.5562,0.8309,0.0414,0.5536,0.8317,-0.2544,0.0680,0.2916,Bright,
38.8319,3.5344,4.3812,0.0000,0.0000,0.0907,0.5610,0.8228,-0.0109,0.5566,0.8307,0.0418,0.5540,0.8315,-0.2544,0.0679,0.2916,Bright,
38.8430,3.5290,4.3904,0.0000,0.0000,0.0908,0.5615,0.8225,-0.0106,0.5571,0.8304,0.0420,0.5545,0.8311,-0.2544,0.0679,0.2916,Bright,
38.8541,3.5389,4.4076,0.0000,0.0000,0.0913,0.5626,0.8216,-0.0099,0.5583,0.8296,0.0426,0.5557,0.8303,-0.2544,0.0679,0.2916,Bright,
38.8654,3.5377,4.4135,0.0000,0.0000,0.0913,0.5633,0.8212,-0.0097,0.5589,0.8291,0.0427,0.5563,0.8299,-0.2545,0.0679,0.2916,Bright,
38.8764,3.5362,4.4072,0.0000,0.0000,0.0914,0.5638,0.8208,-0.0096,0.5595,0.8288,0.0428,0.5568,0.8295,-0.2545,0.0679,0.2916,Bright,
38.8876,3.5368,4.3952,0.0000,0.0000,0.0915,0.5650,0.8200,-0.0093,0.5606,0.8280,0.0430,0.5580,0.8287,-0.2546,0.0679,0.2916,Bright,
38.8987,3.5194,4.3903,0.0000,0.0000,0.0915,0.5653,0.8198,-0.0093,0.5609,0.8278,0.0430,0.5583,0.8285,-0.2547,0.0678,0.2916,Bright,
38.9101,3.5055,4.3855,0.0000,0.0000,0.0914,0.5655,0.8197,-0.0094,0.5612,0.8276,0.0429,0.5586,0.8283,-0.2548,0.0678,0.2916,Bright,
38.9209,3.4910,4.3813,0.0000,0.0000,0.0913,0.5660,0.8194,-0.0093,0.5617,0.8273,0.0429,0.5591,0.8280,-0.2549,0.0679,0.2916,Bright,
38.9320,3.4885,4.3804,0.0000,0.0000,0.0912,0.5662,0.8192,-0.0094,0.5619,0.8272,0.0428,0.5593,0.8279,-0.2549,0.0678,0.2916,Bright,
38.9431,3.4882,4.3748,0.0000,0.0000,0.0910,0.5664,0.8191,-0.0096,0.5621,0.8270,0.0426,0.5595,0.8277,-0.2550,0.0678,0.2916,Bright,
38.9545,3.4905,4.3647,0.0000,0.0000,0.0907,0.5669,0.8188,-0.0098,0.5626,0.8267,0.0424,0.5600,0.8274,-0.2551,0.0678,0.2916,Bright,
38.9658,3.4854,4.3605,0.0000,0.0000,0.0904,0.5672,0.8186,-0.0101,0.5628,0.8265,0.0420,0.5603,0.8273,-0.2552,0.0678,0.2916,Bright,
38.9766,3.4810,4.3520,0.0000,0.0000,0.0903,0.5675,0.8184,-0.0102,0.5631,0.8263,0.0419,0.5605,0.8271,-0.2553,0.0678,0.2916,Bright,
38.9878,3.4879,4.3415,0.0000,0.0000,0.0901,0.5680,0.8181,-0.0103,0.5636,0.8260,0.0418,0.5611,0.8267,-0.2554,0.0678,0.2916,Bright,
38.9990,3.4801,4.3386,0.0000,0.0000,0.0899,0.5682,0.8180,-0.0105,0.5638,0.8258,0.0416,0.5613,0.8266,-0.2555,0.0678,0.2915,Bright,
39.0104,3.4768,4.3314,0.0000,0.0000,0.0897,0.5688,0.8175,-0.0106,0.5644,0.8254,0.0415,0.5619,0.8262,-0.2556,0.0678,0.2915,Bright,
39.0214,3.4792,4.3271,0.0000,0.0000,0.0896,0.5692,0.8173,-0.0108,0.5648,0.8251,0.0413,0.5623,0.8259,-0.2556,0.0679,0.2915,Bright,
39.0325,3.4835,4.3237,0.0000,0.0000,0.0886,0.5691,0.8175,-0.0116,0.5646,0.8253,0.0404,0.5621,0.8261,-0.2557,0.0678,0.2914,Bright,
39.0435,3.5147,4.3322,0.0000,0.0000,0.0533,0.5556,0.8298,-0.0487,0.5488,0.8345,0.0040,0.5474,0.8369,-0.2558,0.0678,0.2914,Bright,
39.0547,3.5359,4.3361,0.0000,0.0000,0.0732,0.5646,0.8221,-0.0278,0.5592,0.8286,0.0246,0.5572,0.8300,-0.2558,0.0679,0.2914,Bright,
39.0659,3.5517,4.3519,0.0000,0.0000,0.0404,0.5480,0.8355,-0.0630,0.5403,0.8391,-0.0096,0.5392,0.8421,-0.2559,0.0679,0.2914,Bright,
39.0768,3.5631,4.3739,0.0000,0.0000,0.0407,0.5439,0.8382,-0.0658,0.5359,0.8417,-0.0108,0.5348,0.8449,-0.2559,0.0679,0.2914,Bright,
39.0880,3.5620,4.3798,0.0000,0.0000,0.0405,0.5436,0.8384,-0.0678,0.5354,0.8419,-0.0119,0.5343,0.8452,-0.2559,0.0679,0.2914,Bright,
39.0993,3.5582,4.3837,0.0000,0.0000,0.0376,0.5432,0.8388,-0.0724,0.5346,0.8420,-0.0156,0.5337,0.8456,-0.2560,0.0679,0.2914,Bright,
39.1104,3.5545,4.3879,0.0000,0.0000,0.0314,0.5377,0.8426,-0.0823,0.5283,0.8451,-0.0237,0.5275,0.8492,-0.2560,0.0679,0.2914,Bright,
39.1216,3.5544,4.3916,0.0000,0.0000,0.0298,0.5362,0.8435,-0.0857,0.5266,0.8458,-0.0262,0.5259,0.8502,-0.2560,0.0679,0.2914,Bright,
39.1327,3.5563,4.3947,0.0000,0.0000,0.0308,0.5362,0.8435,-0.0863,0.5264,0.8459,-0.0259,0.5257,0.8503,-0.2561,0.0679,0.2914,Bright,
39.1439,3.5700,4.4063,0.0000,0.0000,0.0346,0.5372,0.8428,-0.0851,0.5273,0.8454,-0.0234,0.5265,0.8498,-0.2561,0.0679,0.2914,Bright,
39.1556,3.5748,4.4060,0.0000,0.0000,0.0356,0.5372,0.8427,-0.0853,0.5273,0.8454,-0.0230,0.5265,0.8498,-0.2561,0.0679,0.2915,Bright,
39.1660,3.5690,4.4053,0.0000,0.0000,0.0368,0.5375,0.8425,-0.0852,0.5275,0.8453,-0.0223,0.5267,0.8498,-0.2562,0.0678,0.2914,Bright,
39.1772,3.5634,4.4041,0.0000,0.0000,0.0397,0.5388,0.8415,-0.0845,0.5287,0.8446,-0.0204,0.5279,0.8491,-0.2562,0.0678,0.2915,Bright,
39.1883,3.5630,4.4086,0.0000,0.0000,0.0421,0.5402,0.8405,-0.0832,0.5302,0.8438,-0.0186,0.5293,0.8482,-0.2562,0.0678,0.2915,Bright,
