timestamp_sec,left_pupil_mm,right_pupil_mm,left_blink,right_blink,left_gaze_x,left_gaze_y,left_gaze_z,right_gaze_x,right_gaze_y,right_gaze_z,combined_gaze_x,combined_gaze_y,combined_gaze_z,origin_x,origin_y,origin_z,light_condition,stimulus_event
23.8482,3.3837,4.2672,0.0000,0.0000,0.1017,0.3245,0.9404,-0.0244,0.3237,0.9458,0.0405,0.3168,0.9476,-0.1693,0.0643,0.5020,Bright,
23.8589,3.3816,4.2617,0.0000,0.0000,0.1023,0.3252,0.9401,-0.0239,0.3244,0.9456,0.0410,0.3175,0.9474,-0.1693,0.0643,0.5020,Bright,
23.8697,3.3808,4.2652,0.0000,0.0000,0.1030,0.3260,0.9397,-0.0231,0.3252,0.9454,0.0418,0.3182,0.9471,-0.1693,0.0644,0.5020,Bright,
23.8812,3.3775,4.2698,0.0000,0.0000,0.1035,0.3264,0.9395,-0.0227,0.3257,0.9452,0.0422,0.3187,0.9469,-0.1693,0.0644,0.5020,Bright,
23.8923,3.3750,4.2648,0.0000,0.0000,0.1042,0.3272,0.9392,-0.0220,0.3264,0.9450,0.0430,0.3195,0.9466,-0.1694,0.0644,0.5019,Bright,
23.9032,3.3621,4.2500,0.0000,0.0000,0.1049,0.3277,0.9389,-0.0215,0.3270,0.9448,0.0436,0.3200,0.9464,-0.1694,0.0644,0.5019,Bright,
23.9145,3.3515,4.2403,0.0000,0.0000,0.1056,0.3282,0.9387,-0.0209,0.3276,0.9446,0.0442,0.3205,0.9462,-0.1694,0.0644,0.5019,Bright,
23.9259,3.3375,4.2286,0.0000,0.0000,0.1067,0.3291,0.9382,-0.0198,0.3285,0.9443,0.0453,0.3215,0.9458,-0.1694,0.0644,0.5019,Bright,
23.9369,3.3339,4.2297,0.0000,0.0000,0.1070,0.3294,0.9381,-0.0195,0.3288,0.9442,0.0456,0.3217,0.9457,-0.1694,0.0644,0.5019,Bright,
23.9485,3.3319,4.2315,0.0000,0.0000,0.1074,0.3298,0.9379,-0.0191,0.3292,0.9441,0.0460,0.3222,0.9456,-0.1694,0.0644,0.5019,Bright,
23.9589,3.3308,4.2013,0.0000,0.0000,0.1084,0.3306,0.9375,-0.0182,0.3300,0.9438,0.0470,0.3230,0.9452,-0.1695,0.0644,0.5019,Bright,
23.9702,3.3232,4.1937,0.0000,0.0000,0.1086,0.3309,0.9374,-0.0179,0.3303,0.9437,0.0472,0.3232,0.9451,-0.1695,0.0644,0.5019,Bright,
23.9812,3.3168,4.1881,0.0000,0.0000,0.1090,0.3309,0.9374,-0.0175,0.3303,0.9437,0.0476,0.3233,0.9451,-0.1695,0.0644,0.5019,Bright,
23.9933,3.3049,4.1798,0.0000,0.0000,0.1100,0.3318,0.9369,-0.0165,0.3313,0.9434,0.0487,0.3242,0.9447,-0.1695,0.0644,0.5018,Bright,
24.0045,3.3051,4.1816,0.0000,0.0000,0.1108,0.3324,0.9366,-0.0157,0.3319,0.9432,0.0494,0.3248,0.9445,-0.1695,0.0644,0.5018,Bright,
24.0146,3.3062,4.1828,0.0000,0.0000,0.1108,0.3323,0.9366,-0.0157,0.3318,0.9432,0.0495,0.3248,0.9445,-0.1696,0.0644,0.5018,Bright,
24.0257,3.3027,4.1675,0.0000,0.0000,0.1120,0.3333,0.9362,-0.0145,0.3328,0.9429,0.0507,0.3257,0.9441,-0.1696,0.0643,0.5018,Bright,
24.0369,3.3034,4.1543,0.0000,0.0000,0.1124,0.3336,0.9360,-0.0141,0.3332,0.9428,0.0511,0.3261,0.9440,-0.1696,0.0643,0.5018,Bright,
24.0482,3.3037,4.1590,0.0000,0.0000,0.1128,0.3339,0.9358,-0.0137,0.3335,0.9426,0.0515,0.3264,0.9438,-0.1696,0.0644,0.5018,Bright,
24.0591,3.2970,4.1570,0.0000,0.0000,0.1138,0.3346,0.9355,-0.0128,0.3342,0.9424,0.0524,0.3271,0.9435,-0.1696,0.0643,0.5018,Bright,
24.0703,3.2928,4.1528,0.0000,0.0000,0.1140,0.3350,0.9353,-0.0125,0.3346,0.9423,0.0527,0.3274,0.9434,-0.1696,0.0643,0.5018,Bright,
24.0814,3.2893,4.1438,0.0000,0.0000,0.1146,0.3355,0.9350,-0.0120,0.3352,0.9421,0.0532,0.3280,0.9432,-0.1696,0.0644,0.5017,Bright,
24.0928,3.2899,4.1324,0.0000,0.0000,0.1150,0.3365,0.9346,-0.0115,0.3362,0.9417,0.0537,0.3290,0.9428,-0.1697,0.0643,0.5017,Bright,
24.1041,3.2857,4.1315,0.0000,0.0000,0.1154,0.3372,0.9343,-0.0111,0.3369,0.9415,0.0541,0.3297,0.9425,-0.1697,0.0644,0.5017,Bright,
24.1152,3.2823,4.1316,0.0000,0.0000,0.1156,0.3379,0.9341,-0.0109,0.3376,0.9412,0.0543,0.3304,0.9423,-0.1697,0.0644,0.5016,Bright,
24.1260,3.2803,4.1329,0.0000,0.0000,0.1164,0.3392,0.9335,-0.0102,0.3389,0.9408,0.0551,0.3317,0.9418,-0.1697,0.0644,0.5016,Bright,
24.1372,3.2736,4.1332,0.0000,0.0000,0.1166,0.3400,0.9332,-0.0099,0.3397,0.9405,0.0553,0.3325,0.9415,-0.1697,0.0644,0.5016,Bright,
24.1484,3.2685,4.1218,0.0000,0.0000,0.1168,0.3408,0.9329,-0.0096,0.3405,0.9402,0.0556,0.3334,0.9412,-0.1697,0.0645,0.5016,Bright,
24.1594,3.2721,4.1169,0.0000,0.0000,0.1176,0.3420,0.9323,-0.0088,0.3418,0.9397,0.0563,0.3346,0.9407,-0.1697,0.0645,0.5015,Bright,
24.1707,3.2641,4.1212,0.0000,0.0000,0.1180,0.3427,0.9320,-0.0084,0.3426,0.9395,0.0567,0.3354,0.9404,-0.1697,0.0646,0.5015,Bright,
24.1817,3.2578,4.1290,0.0000,0.0000,0.1183,0.3431,0.9318,-0.0082,0.3430,0.9393,0.0570,0.3358,0.9402,-0.1697,0.0647,0.5014,Bright,
24.1931,3.2660,4.1363,0.0000,0.0000,0.1186,0.3437,0.9316,-0.0078,0.3435,0.9391,0.0574,0.3363,0.9400,-0.1697,0.0647,0.5014,Bright,
24.2041,3.2691,4.1350,0.0000,0.0000,0.1189,0.3441,0.9314,-0.0076,0.3440,0.9390,0.0576,0.3368,0.9398,-0.1697,0.0648,0.5013,Bright,
24.2152,3.2723,4.1375,0.0000,0.0000,0.1188,0.3445,0.9312,-0.0076,0.3443,0.9388,0.0576,0.3371,0.9397,-0.1697,0.0648,0.5013,Bright,
24.2263,3.2734,4.1345,0.0000,0.0000,0.1189,0.3449,0.9311,-0.0076,0.3447,0.9387,0.0576,0.3375,0.9395,-0.1697,0.0649,0.5012,Bright,
24.2377,3.2724,4.1309,0.0000,0.0000,0.1187,0.3453,0.9310,-0.0079,0.3451,0.9385,0.0574,0.3379,0.9394,-0.1697,0.0649,0.5012,Bright,
24.2505,3.2740,4.1223,0.0000,0.0000,0.1188,0.3455,0.9309,-0.0078,0.3454,0.9384,0.0575,0.3382,0.9393,-0.1698,0.0650,0.5011,Bright,
24.2601,3.2761,4.1182,0.0000,0.0000,0.1187,0.3459,0.9307,-0.0079,0.3458,0.9383,0.0574,0.3386,0.9392,-0.1698,0.0650,0.5010,Bright,
24.2708,3.2736,4.1156,0.0000,0.0000,0.1188,0.3465,0.9305,-0.0079,0.3463,0.9381,0.0575,0.3391,0.9390,-0.1698,0.0650,0.5010,Bright,
24.2821,3.2696,4.1348,0.0000,0.0000,0.1190,0.3473,0.9302,-0.0078,0.3471,0.9378,0.0576,0.3399,0.9387,-0.1698,0.0650,0.5009,Bright,
24.2944,3.2679,4.1391,0.0000,0.0000,0.1191,0.3479,0.9299,-0.0078,0.3478,0.9376,0.0577,0.3406,0.9385,-0.1698,0.0650,0.5008,Bright,
24.3046,3.2740,4.1422,0.0000,0.0000,0.1192,0.3486,0.9297,-0.0077,0.3485,0.9373,0.0577,0.3413,0.9382,-0.1698,0.0651,0.5008,Bright,
24.3154,3.2905,4.1321,0.0000,0.0000,0.1192,0.3494,0.9294,-0.0078,0.3492,0.9370,0.0577,0.3420,0.9379,-0.1698,0.0652,0.5007,Bright,
24.3266,3.2992,4.1316,0.0000,0.0000,0.1193,0.3502,0.9291,-0.0078,0.3501,0.9367,0.0578,0.3429,0.9376,-0.1699,0.0652,0.5006,Bright,
24.3377,3.2979,4.1319,0.0000,0.0000,0.1192,0.3510,0.9288,-0.0079,0.3509,0.9364,0.0577,0.3437,0.9373,-0.1699,0.0653,0.5005,Bright,
24.3489,3.2981,4.1458,0.0000,0.0000,0.1193,0.3521,0.9283,-0.0080,0.3520,0.9360,0.0577,0.3448,0.9369,-0.1699,0.0654,0.5004,Bright,
24.3601,3.3000,4.1480,0.0000,0.0000,0.1192,0.3530,0.9280,-0.0081,0.3529,0.9356,0.0576,0.3457,0.9366,-0.1699,0.0654,0.5004,Bright,
24.3711,3.2988,4.1489,0.0000,0.0000,0.1192,0.3538,0.9277,-0.0082,0.3537,0.9353,0.0575,0.3464,0.9363,-0.1699,0.0655,0.5003,Bright,
24.3823,3.2936,4.1591,0.0000,0.0000,0.1194,0.3546,0.9274,-0.0081,0.3545,0.9350,0.0577,0.3473,0.9360,-0.1699,0.0656,0.5002,Bright,
24.3936,3.2891,4.1596,0.0000,0.0000,0.1194,0.3553,0.9271,-0.0082,0.3552,0.9347,0.0576,0.3480,0.9357,-0.1699,0.0657,0.5001,Bright,
24.4046,3.2857,4.1600,0.0000,0.0000,0.1193,0.3563,0.9267,-0.0083,0.3562,0.9344,0.0576,0.3490,0.9354,-0.1699,0.0658,0.5001,Bright,
24.4163,3.2871,4.1574,0.0000,0.0000,0.1192,0.3572,0.9264,-0.0085,0.3571,0.9340,0.0574,0.3499,0.9350,-0.1698,0.0659,0.5000,Bright,
24.4272,3.2908,4.1639,0.0000,0.0000,0.1193,0.3580,0.9261,-0.0084,0.3579,0.9337,0.0575,0.3507,0.9347,-0.1699,0.0659,0.4999,Bright,
24.4379,3.2903,4.1697,0.0000,0.0000,0.1195,0.3587,0.9258,-0.0083,0.3586,0.9335,0.0576,0.3514,0.9345,-0.1698,0.0660,0.4999,Bright,
24.4490,3.2946,4.1525,0.0000,0.0000,0.1198,0.3594,0.9255,-0.0081,0.3593,0.9332,0.0579,0.3520,0.9342,-0.1698,0.0661,0.4998,Bright,
24.4605,3.2985,4.1541,0.0000,0.0000,0.1202,0.3602,0.9251,-0.0077,0.3601,0.9329,0.0582,0.3529,0.9339,-0.1698,0.0662,0.4997,Bright,
24.4714,3.2957,4.1553,0.0000,0.0000,0.1203,0.3609,0.9248,-0.0077,0.3609,0.9326,0.0584,0.3536,0.9336,-0.1697,0.0662,0.4996,Bright,
24.4827,3.2911,4.1558,0.0000,0.0000,0.1206,0.3616,0.9245,-0.0073,0.3616,0.9323,0.0587,0.3543,0.9333,-0.1697,0.0663,0.4996,Bright,
24.4936,3.2888,4.1578,0.0000,0.0000,0.1208,0.3621,0.9243,-0.0072,0.3621,0.9321,0.0589,0.3549,0.9331,-0.1697,0.0663,0.4995,Bright,
24.5049,3.2866,4.1695,0.0000,0.0000,0.1214,0.3627,0.9240,-0.0066,0.3627,0.9319,0.0595,0.3554,0.9328,-0.1696,0.0664,0.4995,Bright,
24.5161,3.2868,4.1773,0.0000,0.0000,0.1215,0.3632,0.9238,-0.0065,0.3632,0.9317,0.0596,0.3559,0.9326,-0.1696,0.0664,0.4994,Bright,
24.5275,3.2866,4.1837,0.0000,0.0000,0.1217,0.3634,0.9236,-0.0063,0.3634,0.9316,0.0597,0.3562,0.9325,-0.1696,0.0664,0.4994,Bright,
24.5382,3.2868,4.1801,0.0000,0.0000,0.1219,0.3636,0.9235,-0.0061,0.3636,0.9315,0.0600,0.3564,0.9324,-0.1696,0.0665,0.4994,Bright,
24.5495,3.2974,4.1827,0.0000,0.0000,0.1224,0.3639,0.9233,-0.0055,0.3640,0.9314,0.0605,0.3567,0.9323,-0.1695,0.0665,0.4993,Bright,
24.5606,3.3062,4.1740,0.0000,0.0000,0.1226,0.3641,0.9233,-0.0054,0.3642,0.9313,0.0607,0.3569,0.9322,-0.1695,0.0665,0.4993,Bright,
24.5722,3.3052,4.1727,0.0000,0.0000,0.1226,0.3643,0.9232,-0.0053,0.3644,0.9312,0.0607,0.3571,0.9321,-0.1694,0.0665,0.4993,Bright,
24.5830,3.3038,4.1782,0.0000,0.0000,0.1230,0.3647,0.9230,-0.0049,0.3648,0.9311,0.0611,0.3575,0.9319,-0.1694,0.0666,0.4992,Bright,
24.5939,3.3089,4.1824,0.0000,0.0000,0.1230,0.3649,0.9229,-0.0049,0.3651,0.9310,0.0611,0.3578,0.9318,-0.1694,0.0666,0.4992,Bright,
24.6051,3.3136,4.1920,0.0000,0.0000,0.1230,0.3653,0.9227,-0.0049,0.3654,0.9308,0.0611,0.3581,0.9317,-0.1694,0.0666,0.4992,Bright,
24.6162,3.3153,4.1957,0.0000,0.0000,0.1229,0.3657,0.9226,-0.0050,0.3659,0.9306,0.0610,0.3586,0.9315,-0.1694,0.0667,0.4992,Bright,
24.6276,3.3155,4.1973,0.0000,0.0000,0.1229,0.3661,0.9224,-0.0050,0.3663,0.9305,0.0610,0.3590,0.9314,-0.1693,0.0667,0.4991,Bright,
24.6384,3.3095,4.1774,0.0000,0.0000,0.1230,0.3665,0.9223,-0.0049,0.3667,0.9303,0.0611,0.3593,0.9312,-0.1693,0.0667,0.4991,Bright,
24.6496,3.3052,4.1832,0.0000,0.0000,0.1231,0.3669,0.9221,-0.0048,0.3670,0.9302,0.0612,0.3597,0.9311,-0.1693,0.0668,0.4991,Bright,
24.6609,3.3020,4.1885,0.0000,0.0000,0.1232,0.3672,0.9220,-0.0047,0.3674,0.9301,0.0613,0.3600,0.9309,-0.1693,0.0667,0.4991,Bright,
24.6721,3.3057,4.1972,0.0000,0.0000,0.1233,0.3675,0.9218,-0.0045,0.3677,0.9299,0.0614,0.3604,0.9308,-0.1693,0.0668,0.4990,Bright,
24.6834,3.3112,4.1953,0.0000,0.0000,0.1235,0.3679,0.9216,-0.0043,0.3681,0.9298,0.0616,0.3607,0.9306,-0.1693,0.0668,0.4990,Bright,
24.6943,3.3122,4.1922,0.0000,0.0000,0.1235,0.3680,0.9216,-0.0042,0.3682,0.9297,0.0617,0.3609,0.9306,-0.1693,0.0668,0.4990,Bright,
24.7058,3.3037,4.1705,0.0000,0.0000,0.1236,0.3684,0.9214,-0.0041,0.3687,0.9296,0.0618,0.3613,0.9304,-0.1693,0.0669,0.4989,Bright,
24.7181,3.2955,4.1659,0.0000,0.0000,0.1236,0.3687,0.9213,-0.0041,0.3689,0.9294,0.0618,0.3616,0.9303,-0.1693,0.0669,0.4989,Bright,
24.7276,3.2977,4.1631,0.0000,0.0000,0.1234,0.3692,0.9211,-0.0041,0.3694,0.9293,0.0617,0.3621,0.9301,-0.1693,0.0669,0.4989,Bright,
24.7388,3.3036,4.1730,0.0000,0.0000,0.1232,0.3701,0.9208,-0.0037,0.3704,0.9289,0.0618,0.3631,0.9297,-0.1693,0.0670,0.4989,Bright,
24.7557,3.3067,4.1589,0.0000,0.0000,0.1231,0.3705,0.9206,-0.0035,0.3708,0.9287,0.0618,0.3635,0.9295,-0.1694,0.0670,0.4988,Bright,
24.7610,3.3109,4.1466,0.0000,0.0000,0.1230,0.3710,0.9204,-0.0034,0.3713,0.9285,0.0619,0.3640,0.9293,-0.1693,0.0669,0.4988,Bright,
24.7721,3.3090,4.1600,0.0000,0.0000,0.1230,0.3719,0.9201,-0.0030,0.3722,0.9282,0.0620,0.3649,0.9290,-0.1694,0.0670,0.4988,Bright,
24.7832,3.3052,4.1598,0.0000,0.0000,0.1231,0.3724,0.9199,-0.0029,0.3727,0.9280,0.0621,0.3654,0.9288,-0.1694,0.0670,0.4987,Bright,
24.7943,3.3042,4.1606,0.0000,0.0000,0.1230,0.3728,0.9197,-0.0029,0.3731,0.9278,0.0621,0.3659,0.9286,-0.1694,0.0670,0.4987,Bright,
24.8057,3.3026,4.1846,0.0000,0.0000,0.1232,0.3737,0.9193,-0.0026,0.3741,0.9274,0.0623,0.3668,0.9282,-0.1694,0.0670,0.4987,Bright,
24.8168,3.3022,4.1828,0.0000,0.0000,0.1232,0.3743,0.9191,-0.0027,0.3746,0.9272,0.0623,0.3674,0.9280,-0.1695,0.0671,0.4986,Bright,
24.8279,3.3012,4.1813,0.0000,0.0000,0.1231,0.3748,0.9189,-0.0028,0.3751,0.9270,0.0622,0.3678,0.9278,-0.1695,0.0671,0.4986,Bright,
24.8391,3.3048,4.1636,0.0000,0.0000,0.1232,0.3756,0.9185,-0.0030,0.3759,0.9266,0.0621,0.3687,0.9275,-0.1695,0.0671,0.4986,Bright,
24.8500,3.3088,4.1726,0.0000,0.0000,0.1234,0.3763,0.9183,-0.0031,0.3766,0.9264,0.0622,0.3693,0.9272,-0.1695,0.0672,0.4985,Bright,
24.8612,3.3104,4.1814,0.0000,0.0000,0.1233,0.3770,0.9180,-0.0033,0.3773,0.9261,0.0620,0.3700,0.9269,-0.1695,0.0672,0.4985,Bright,
24.8725,3.3053,4.1799,0.0000,0.0000,0.1234,0.3782,0.9175,-0.0038,0.3785,0.9256,0.0619,0.3712,0.9265,-0.1695,0.0673,0.4984,Bright,
24.8835,3.2995,4.1886,0.0000,0.0000,0.1235,0.3792,0.9170,-0.0040,0.3794,0.9252,0.0618,0.3722,0.9261,-0.1695,0.0673,0.4984,Bright,
24.8946,3.3046,4.1945,0.0000,0.0000,0.1236,0.3803,0.9166,-0.0042,0.3806,0.9247,0.0618,0.3733,0.9257,-0.1696,0.0674,0.4984,Bright,
24.9059,3.3087,4.1977,0.0000,0.0000,0.1238,0.3817,0.9160,-0.0045,0.3820,0.9241,0.0617,0.3747,0.9251,-0.1696,0.0675,0.4983,Bright,
24.9170,3.3084,4.2022,0.0000,0.0000,0.1240,0.3825,0.9156,-0.0045,0.3829,0.9238,0.0619,0.3755,0.9247,-0.1696,0.0676,0.4983,Bright,
24.9285,3.3147,4.2051,0.0000,0.0000,0.1241,0.3833,0.9153,-0.0046,0.3836,0.9235,0.0618,0.3763,0.9245,-0.1696,0.0676,0.4983,Bright,
24.9394,3.3372,4.2196,0.0000,0.0000,0.1244,0.3842,0.9149,-0.0047,0.3846,0.9231,0.0619,0.3772,0.9241,-0.1696,0.0677,0.4982,Bright,
24.9504,3.3525,4.2124,0.0000,0.0000,0.1245,0.3849,0.9145,-0.0047,0.3853,0.9228,0.0620,0.3779,0.9238,-0.1696,0.0678,0.4982,Bright,
24.9615,3.3573,4.2057,0.0000,0.0000,0.1248,0.3855,0.9142,-0.0045,0.3860,0.9225,0.0622,0.3785,0.9235,-0.1697,0.0678,0.4982,Bright,
24.9727,3.3688,4.2201,0.0000,0.0000,0.1252,0.3865,0.9137,-0.0043,0.3870,0.9221,0.0625,0.3796,0.9230,-0.1697,0.0678,0.4981,Bright,
24.9839,3.3751,4.2350,0.0000,0.0000,0.1253,0.3874,0.9134,-0.0043,0.3879,0.9217,0.0626,0.3805,0.9227,-0.1697,0.0679,0.4980,Bright,
24.9948,3.3711,4.2480,0.0000,0.0000,0.1244,0.3877,0.9133,-0.0052,0.3882,0.9216,0.0617,0.3808,0.9226,-0.1698,0.0680,0.4980,Bright,
25.0060,3.3761,4.2797,0.0000,0.0000,0.1216,0.3873,0.9139,-0.0083,0.3876,0.9218,0.0587,0.3802,0.9230,-0.1698,0.0680,0.4979,Bright,
25.0173,3.3822,4.2930,0.0000,0.0000,0.1204,0.3875,0.9140,-0.0097,0.3877,0.9217,0.0574,0.3804,0.9230,-0.1698,0.0681,0.4979,Bright,
25.0286,3.3858,4.3075,0.0000,0.0000,0.1176,0.3870,0.9146,-0.0129,0.3870,0.9220,0.0544,0.3797,0.9235,-0.1699,0.0682,0.4978,Bright,
25.0395,3.4025,4.3105,0.0000,0.0000,0.1163,0.3871,0.9147,-0.0143,0.3870,0.9220,0.0530,0.3798,0.9235,-0.1700,0.0683,0.4977,Bright,
25.0509,3.4155,4.3061,0.0000,0.0000,0.1149,0.3871,0.9148,-0.0158,0.3870,0.9219,0.0516,0.3799,0.9236,-0.1700,0.0684,0.4977,Bright,
25.0618,3.4069,4.3101,0.0000,0.0000,0.1124,0.3865,0.9154,-0.0186,0.3863,0.9222,0.0489,0.3791,0.9240,-0.1701,0.0684,0.4976,Bright,
25.0739,3.4177,4.3175,0.0000,0.0000,0.1111,0.3868,0.9155,-0.0200,0.3865,0.9221,0.0476,0.3794,0.9240,-0.1701,0.0685,0.4976,Bright,
25.0846,3.4258,4.3277,0.0000,0.0000,0.1099,0.3870,0.9155,-0.0213,0.3866,0.9220,0.0463,0.3795,0.9240,-0.1702,0.0686,0.4975,Bright,
25.0955,3.4263,4.3443,0.0000,0.0000,0.1077,0.3868,0.9159,-0.0237,0.3862,0.9221,0.0440,0.3792,0.9243,-0.1703,0.0687,0.4974,Bright,
25.1064,3.4330,4.3494,0.0000,0.0000,0.1065,0.3870,0.9159,-0.0249,0.3864,0.9220,0.0428,0.3794,0.9242,-0.1704,0.0688,0.4973,Bright,
25.1177,3.4374,4.3572,0.0000,0.0000,0.1053,0.3873,0.9159,-0.0262,0.3866,0.9219,0.0415,0.3797,0.9242,-0.1704,0.0689,0.4972,Bright,
25.1288,3.4300,4.3686,0.0000,0.0000,0.1033,0.3870,0.9163,-0.0283,0.3862,0.9220,0.0395,0.3793,0.9244,-0.1705,0.0689,0.4971,Bright,
25.1404,3.4278,4.3726,0.0000,0.0000,0.1019,0.3870,0.9164,-0.0298,0.3861,0.9220,0.0380,0.3793,0.9245,-0.1706,0.0690,0.4970,Bright,
25.1510,3.4261,4.3704,0.0000,0.0000,0.1014,0.3872,0.9164,-0.0303,0.3863,0.9219,0.0375,0.3794,0.9245,-0.1706,0.0691,0.4969,Bright,
25.1620,3.4184,4.3736,0.0000,0.0000,0.0996,0.3869,0.9167,-0.0321,0.3859,0.9220,0.0357,0.3791,0.9247,-0.1707,0.0692,0.4969,Bright,
25.1733,3.4167,4.3785,0.0000,0.0000,0.0989,0.3872,0.9167,-0.0329,0.3861,0.9219,0.0350,0.3794,0.9246,-0.1707,0.0693,0.4968,Bright,
25.1844,3.4291,4.3812,0.0000,0.0000,0.0977,0.3873,0.9168,-0.0342,0.3861,0.9218,0.0337,0.3794,0.9246,-0.1708,0.0693,0.4967,Bright,
25.1955,3.4589,4.3853,0.0000,0.0000,0.0963,0.3871,0.9170,-0.0357,0.3858,0.9219,0.0322,0.3791,0.9248,-0.1708,0.0694,0.4967,Bright,
25.2065,3.4696,4.3783,0.0000,0.0000,0.0951,0.3870,0.9172,-0.0370,0.3856,0.9219,0.0310,0.3790,0.9249,-0.1709,0.0695,0.4966,Bright,
25.2185,3.4629,4.3839,0.0000,0.0000,0.0933,0.3865,0.9175,-0.0389,0.3850,0.9221,0.0291,0.3785,0.9252,-0.1710,0.0695,0.4965,Bright,
25.2290,3.4587,4.3950,0.0000,0.0000,0.0922,0.3864,0.9177,-0.0400,0.3848,0.9221,0.0280,0.3783,0.9253,-0.1710,0.0695,0.4965,Bright,
25.2401,3.4549,4.3972,0.0000,0.0000,0.0915,0.3864,0.9178,-0.0408,0.3848,0.9221,0.0272,0.3783,0.9253,-0.1710,0.0696,0.4964,Bright,
25.2513,3.4376,4.3836,0.0000,0.0000,0.0904,0.3861,0.9180,-0.0418,0.3845,0.9222,0.0262,0.3780,0.9254,-0.1711,0.0696,0.4963,Bright,
25.2622,3.4388,4.3692,0.0000,0.0000,0.0895,0.3861,0.9181,-0.0427,0.3843,0.9222,0.0253,0.3779,0.9255,-0.1711,0.0696,0.4962,Bright,
25.2734,3.4400,4.3618,0.0000,0.0000,0.0890,0.3862,0.9181,-0.0432,0.3844,0.9222,0.0248,0.3779,0.9255,-0.1711,0.0697,0.4962,Bright,
25.2849,3.4357,4.3640,0.0000,0.0000,0.0877,0.3860,0.9183,-0.0446,0.3841,0.9222,0.0235,0.3777,0.9256,-0.1712,0.0698,0.4961,Bright,
25.2956,3.4350,4.3711,0.0000,0.0000,0.0872,0.3862,0.9183,-0.0451,0.3843,0.9221,0.0230,0.3780,0.9255,-0.1713,0.0698,0.4960,Bright,
25.3069,3.4339,4.3662,0.0000,0.0000,0.0866,0.3864,0.9182,-0.0458,0.3845,0.9220,0.0223,0.3781,0.9255,-0.1713,0.0698,0.4959,Bright,
25.3182,3.4370,4.3564,0.0000,0.0000,0.0854,0.3862,0.9184,-0.0470,0.3842,0.9221,0.0211,0.3779,0.9256,-0.1714,0.0699,0.4958,Bright,
25.3299,3.4415,4.3523,0.0000,0.0000,0.0849,0.3865,0.9184,-0.0475,0.3844,0.9219,0.0206,0.3781,0.9255,-0.1714,0.0699,0.4958,Bright,
25.3404,3.4451,4.3508,0.0000,0.0000,0.0844,0.3866,0.9184,-0.0479,0.3846,0.9219,0.0201,0.3783,0.9255,-0.1714,0.0700,0.4957,Bright,
25.3517,3.4449,4.3605,0.0000,0.0000,0.0837,0.3865,0.9185,-0.0485,0.3844,0.9219,0.0195,0.3781,0.9255,-0.1714,0.0701,0.4956,Bright,
25.3627,3.4506,4.3682,0.0000,0.0000,0.0843,0.3876,0.9180,-0.0479,0.3855,0.9215,0.0201,0.3793,0.9251,-0.1714,0.0701,0.4955,Bright,
25.3736,3.4551,4.3609,0.0000,0.0000,0.0846,0.3885,0.9176,-0.0475,0.3864,0.9211,0.0204,0.3802,0.9247,-0.1714,0.0701,0.4955,Bright,
25.3851,3.4491,4.3534,0.0000,0.0000,0.0863,0.3908,0.9164,-0.0457,0.3888,0.9202,0.0222,0.3826,0.9237,-0.1715,0.0702,0.4954,Bright,
25.3960,3.4389,4.3527,0.0000,0.0000,0.0870,0.3919,0.9159,-0.0449,0.3900,0.9197,0.0229,0.3837,0.9232,-0.1715,0.0702,0.4953,Bright,
25.4074,3.4300,4.3397,0.0000,0.0000,0.0880,0.3934,0.9152,-0.0439,0.3915,0.9191,0.0240,0.3852,0.9225,-0.1715,0.0703,0.4953,Bright,
25.4184,3.4097,4.3277,0.0000,0.0000,0.0899,0.3955,0.9141,-0.0419,0.3937,0.9183,0.0259,0.3874,0.9216,-0.1716,0.0704,0.4952,Bright,
25.4296,3.4110,4.3258,0.0000,0.0000,0.0906,0.3967,0.9135,-0.0411,0.3949,0.9178,0.0267,0.3886,0.9210,-0.1716,0.0705,0.4951,Bright,
25.4405,3.4131,4.3269,0.0000,0.0000,0.0906,0.3974,0.9132,-0.0411,0.3956,0.9175,0.0267,0.3893,0.9207,-0.1716,0.0705,0.4950,Bright,
25.4518,3.4192,4.3257,0.0000,0.0000,0.0902,0.3978,0.9130,-0.0414,0.3960,0.9173,0.0264,0.3897,0.9205,-0.1716,0.0705,0.4949,Bright,
25.4628,3.4194,4.3225,0.0000,0.0000,0.0908,0.3987,0.9126,-0.0408,0.3969,0.9170,0.0269,0.3906,0.9202,-0.1716,0.0706,0.4949,Bright,
25.4739,3.4189,4.3286,0.0000,0.0000,0.0904,0.3989,0.9125,-0.0412,0.3971,0.9169,0.0265,0.3908,0.9201,-0.1717,0.0706,0.4948,Bright,
25.4855,3.4161,4.3364,0.0000,0.0000,0.0891,0.3984,0.9129,-0.0423,0.3965,0.9171,0.0253,0.3902,0.9204,-0.1717,0.0707,0.4947,Bright,
25.4967,3.4148,4.3388,0.0000,0.0000,0.0885,0.3982,0.9130,-0.0430,0.3963,0.9171,0.0247,0.3901,0.9205,-0.1717,0.0708,0.4946,Bright,
25.5073,3.4140,4.3408,0.0000,0.0000,0.0875,0.3978,0.9133,-0.0439,0.3958,0.9173,0.0237,0.3896,0.9207,-0.1717,0.0708,0.4945,Bright,
