timestamp_sec,left_pupil_mm,right_pupil_mm,left_gaze_x,left_gaze_y,left_gaze_z,right_gaze_x,right_gaze_y,right_gaze_z,combined_gaze_x,combined_gaze_y,combined_gaze_z,origin_x,origin_y,origin_z
56.8590,3.8310,4.3674,0.1270,0.2234,-0.9664,0.1563,0.2247,-0.9618,0.1416,0.2232,-0.9644,0.6266,0.0859,0.3513
56.8707,3.8310,4.3674,0.1271,0.2322,-0.9643,0.1563,0.2334,-0.9597,0.1418,0.2319,-0.9624,0.6265,0.0859,0.3512
56.8812,3.8310,4.3674,0.1275,0.2401,-0.9623,0.1567,0.2413,-0.9577,0.1421,0.2398,-0.9604,0.6263,0.0858,0.3514
56.8930,3.8310,4.3674,0.1270,0.2398,-0.9625,0.1562,0.2410,-0.9579,0.1416,0.2395,-0.9605,0.6262,0.0858,0.3513
56.9057,3.8310,4.3674,0.1274,0.2470,-0.9606,0.1565,0.2481,-0.9560,0.1420,0.2467,-0.9586,0.6261,0.0858,0.3512
56.9150,3.8310,4.3674,0.1287,0.2534,-0.9588,0.1577,0.2545,-0.9541,0.1432,0.2531,-0.9568,0.6259,0.0858,0.3514
56.9266,3.8310,4.3674,0.1284,0.2534,-0.9588,0.1574,0.2545,-0.9542,0.1429,0.2530,-0.9568,0.6259,0.0858,0.3513
56.9373,3.8310,4.3674,0.1299,0.2591,-0.9571,0.1589,0.2601,-0.9524,0.1445,0.2587,-0.9551,0.6258,0.0858,0.3512
56.9479,3.8310,4.3674,0.1309,0.2642,-0.9555,0.1598,0.2652,-0.9508,0.1454,0.2639,-0.9535,0.6256,0.0858,0.3514
56.9592,3.8310,4.3674,0.1308,0.2642,-0.9555,0.1597,0.2653,-0.9509,0.1453,0.2639,-0.9535,0.6256,0.0858,0.3513
56.9717,3.8310,4.3674,0.1316,0.2690,-0.9541,0.1605,0.2700,-0.9494,0.1461,0.2686,-0.9521,0.6256,0.0859,0.3512
56.9815,3.8310,4.3674,0.1316,0.2734,-0.9529,0.1604,0.2744,-0.9482,0.1460,0.2730,-0.9509,0.6254,0.0859,0.3514
56.9925,3.8310,4.3674,0.1316,0.2736,-0.9528,0.1604,0.2746,-0.9481,0.1460,0.2732,-0.9508,0.6255,0.0860,0.3513
57.0039,3.8310,4.3674,0.1306,0.2778,-0.9517,0.1595,0.2787,-0.9470,0.1451,0.2774,-0.9497,0.6255,0.0861,0.3512
57.0147,3.8310,4.3674,0.1265,0.2812,-0.9513,0.1554,0.2822,-0.9467,0.1410,0.2808,-0.9493,0.6253,0.0861,0.3514
57.0263,3.8310,4.3674,0.1266,0.2816,-0.9511,0.1554,0.2825,-0.9466,0.1410,0.2812,-0.9492,0.6253,0.0862,0.3513
57.0385,3.7095,3.4995,0.1181,0.2910,-0.9494,0.1521,0.2921,-0.9442,0.1351,0.2905,-0.9473,0.6254,0.0863,0.3512
57.0486,3.7008,3.4976,0.1198,0.2941,-0.9482,0.1564,0.2952,-0.9425,0.1381,0.2936,-0.9459,0.6252,0.0864,0.3514
57.0596,3.6936,3.5071,0.0917,0.2903,-0.9525,0.1313,0.2919,-0.9474,0.1116,0.2900,-0.9505,0.6252,0.0864,0.3512
57.0725,3.7016,3.5394,0.0781,0.2890,-0.9541,0.1243,0.2909,-0.9486,0.1012,0.2887,-0.9521,0.6253,0.0865,0.3510
57.0849,3.7103,3.5467,0.0538,0.2751,-0.9599,0.1037,0.2776,-0.9551,0.0788,0.2750,-0.9582,0.6251,0.0865,0.3512
57.0938,3.7357,3.5431,0.0386,0.2658,-0.9632,0.0957,0.2689,-0.9584,0.0672,0.2658,-0.9617,0.6251,0.0865,0.3510
57.1042,3.7537,3.5362,0.0416,0.2754,-0.9604,0.1023,0.2786,-0.9550,0.0720,0.2753,-0.9587,0.6251,0.0866,0.3508
57.1148,3.7716,3.5347,0.0245,0.2609,-0.9650,0.0893,0.2646,-0.9602,0.0569,0.2610,-0.9637,0.6250,0.0866,0.3510
57.1258,3.7900,3.5372,0.0247,0.2688,-0.9629,0.0930,0.2726,-0.9576,0.0589,0.2688,-0.9614,0.6250,0.0866,0.3508
57.1405,3.8105,3.5499,0.0101,0.2612,-0.9652,0.0867,0.2657,-0.9602,0.0484,0.2613,-0.9640,0.6251,0.0865,0.3506
57.1492,3.8148,3.5562,0.0029,0.2591,-0.9658,0.0833,0.2640,-0.9609,0.0431,0.2593,-0.9648,0.6250,0.0865,0.3507
57.1597,3.8165,3.5753,-0.0004,0.2545,-0.9671,0.0838,0.2597,-0.9620,0.0417,0.2548,-0.9661,0.6239,0.0866,0.3513
57.1727,3.8153,3.6231,-0.0127,0.2517,-0.9677,0.0793,0.2575,-0.9630,0.0333,0.2521,-0.9671,0.6239,0.0865,0.3511
57.1839,3.8130,3.6815,-0.0218,0.2485,-0.9684,0.0770,0.2549,-0.9639,0.0276,0.2490,-0.9681,0.6238,0.0864,0.3512
57.1933,3.8130,3.6815,-0.0217,0.2481,-0.9685,0.0771,0.2545,-0.9640,0.0277,0.2486,-0.9682,0.6239,0.0864,0.3510
57.2058,3.8087,3.7237,-0.0276,0.2454,-0.9690,0.0778,0.2523,-0.9645,0.0251,0.2460,-0.9690,0.6240,0.0863,0.3507
57.2164,3.8059,3.7541,-0.0250,0.2456,-0.9691,0.0833,0.2525,-0.9640,0.0292,0.2461,-0.9688,0.6239,0.0862,0.3509
57.2266,3.8031,3.7855,-0.0360,0.2415,-0.9697,0.0753,0.2490,-0.9656,0.0196,0.2422,-0.9700,0.6240,0.0861,0.3506
57.2388,3.8168,3.8360,-0.0381,0.2405,-0.9699,0.0793,0.2483,-0.9654,0.0206,0.2413,-0.9702,0.6241,0.0860,0.3504
57.2492,3.8300,3.8509,-0.0356,0.2409,-0.9699,0.0843,0.2487,-0.9649,0.0243,0.2416,-0.9701,0.6240,0.0859,0.3505
57.2601,3.8454,3.8590,-0.0441,0.2372,-0.9705,0.0785,0.2454,-0.9662,0.0171,0.2380,-0.9711,0.6241,0.0858,0.3503
57.2722,3.8700,3.8611,-0.0421,0.2375,-0.9705,0.0843,0.2459,-0.9656,0.0211,0.2383,-0.9710,0.6242,0.0856,0.3501
57.2826,3.8812,3.9136,-0.0394,0.2339,-0.9715,0.0883,0.2423,-0.9662,0.0245,0.2347,-0.9718,0.6241,0.0855,0.3502
57.2935,3.8984,4.0567,-0.0441,0.2150,-0.9756,0.0870,0.2238,-0.9707,0.0214,0.2158,-0.9762,0.6242,0.0853,0.3500
57.3058,3.9072,4.1153,-0.0481,0.2203,-0.9743,0.0845,0.2292,-0.9697,0.0181,0.2211,-0.9751,0.6243,0.0852,0.3498
57.3156,3.9215,4.1672,-0.0565,0.1774,-0.9825,0.0770,0.1868,-0.9794,0.0101,0.1783,-0.9839,0.6241,0.0850,0.3499
57.3281,3.9674,4.2123,-0.0707,0.1264,-0.9895,0.0658,0.1365,-0.9885,-0.0027,0.1274,-0.9918,0.6242,0.0849,0.3498
57.3388,4.0063,4.2191,-0.0677,0.1522,-0.9860,0.0706,0.1622,-0.9842,0.0013,0.1532,-0.9882,0.6243,0.0848,0.3496
57.3493,4.0572,4.2288,-0.0803,0.1058,-0.9911,0.0589,0.1161,-0.9915,-0.0110,0.1068,-0.9942,0.6243,0.0847,0.3497
57.3603,4.0984,4.2376,-0.0760,0.1275,-0.9889,0.0631,0.1377,-0.9885,-0.0067,0.1285,-0.9917,0.6244,0.0846,0.3495
57.3717,4.1156,4.2491,-0.0875,0.0892,-0.9922,0.0556,0.0999,-0.9934,-0.0163,0.0902,-0.9958,0.6244,0.0845,0.3493
57.3828,4.0997,4.2651,-0.0936,0.0632,-0.9936,0.0504,0.0740,-0.9960,-0.0220,0.0641,-0.9977,0.6244,0.0844,0.3495
57.3938,4.0608,4.2959,-0.0964,0.0517,-0.9940,0.0496,0.0626,-0.9968,-0.0238,0.0526,-0.9983,0.6245,0.0844,0.3493
57.4052,4.0449,4.3063,-0.0995,0.0469,-0.9939,0.0475,0.0579,-0.9972,-0.0265,0.0478,-0.9985,0.6246,0.0844,0.3491
57.4169,4.0352,4.3211,-0.1005,0.0402,-0.9941,0.0468,0.0512,-0.9976,-0.0273,0.0410,-0.9988,0.6245,0.0843,0.3492
57.4287,4.0343,4.3400,-0.1006,0.0381,-0.9942,0.0473,0.0491,-0.9977,-0.0271,0.0390,-0.9989,0.6246,0.0843,0.3490
57.4395,4.0413,4.3450,-0.1052,0.0248,-0.9941,0.0431,0.0358,-0.9984,-0.0316,0.0256,-0.9992,0.6247,0.0842,0.3488
57.4517,4.0548,4.3699,-0.1067,0.0168,-0.9941,0.0417,0.0278,-0.9987,-0.0331,0.0176,-0.9993,0.6246,0.0842,0.3489
57.4600,4.0548,4.3699,-0.1070,0.0168,-0.9941,0.0414,0.0278,-0.9988,-0.0333,0.0175,-0.9993,0.6247,0.0841,0.3487
57.4748,4.0585,4.3843,-0.1073,0.0145,-0.9941,0.0419,0.0255,-0.9988,-0.0333,0.0152,-0.9993,0.6248,0.0841,0.3485
57.4838,4.0577,4.3820,-0.1090,0.0225,-0.9938,0.0380,0.0334,-0.9987,-0.0361,0.0233,-0.9991,0.6246,0.0840,0.3486
57.4946,4.0581,4.3733,-0.1289,0.0173,-0.9915,0.0172,0.0282,-0.9995,-0.0565,0.0180,-0.9982,0.6247,0.0840,0.3485
57.5065,4.0593,4.3697,-0.1248,0.0043,-0.9922,0.0228,0.0152,-0.9996,-0.0517,0.0050,-0.9987,0.6248,0.0839,0.3483
57.5159,4.0606,4.3617,-0.1690,-0.0074,-0.9856,-0.0359,0.0024,-0.9994,-0.1034,-0.0069,-0.9946,0.6246,0.0838,0.3484
57.5275,3.9880,4.3514,-0.2261,-0.0301,-0.9736,-0.1037,-0.0215,-0.9944,-0.1661,-0.0299,-0.9857,0.6247,0.0837,0.3483
57.5396,3.9222,4.3484,-0.1996,-0.0296,-0.9794,-0.0736,-0.0208,-0.9971,-0.1376,-0.0294,-0.9900,0.6247,0.0836,0.3481
57.5498,3.8703,4.3333,-0.2800,-0.0389,-0.9592,-0.1899,-0.0328,-0.9813,-0.2358,-0.0390,-0.9710,0.6245,0.0835,0.3483
57.5629,3.7904,4.3117,-0.3213,-0.0357,-0.9463,-0.2605,-0.0316,-0.9650,-0.2914,-0.0358,-0.9559,0.6245,0.0834,0.3481
57.5733,3.7641,4.3049,-0.2897,-0.0438,-0.9561,-0.2343,-0.0402,-0.9713,-0.2624,-0.0439,-0.9640,0.6246,0.0834,0.3480
57.5856,3.7536,4.3188,-0.3393,-0.0314,-0.9402,-0.2913,-0.0280,-0.9562,-0.3157,-0.0314,-0.9484,0.6244,0.0833,0.3482
57.5944,3.7461,4.3324,-0.3211,-0.0476,-0.9458,-0.2761,-0.0446,-0.9601,-0.2989,-0.0477,-0.9531,0.6244,0.0833,0.3481
57.6066,3.7725,4.3452,-0.3582,-0.0257,-0.9333,-0.3177,-0.0227,-0.9479,-0.3382,-0.0257,-0.9407,0.6245,0.0832,0.3479
57.6165,3.8273,4.3567,-0.3656,-0.0161,-0.9306,-0.3294,-0.0133,-0.9441,-0.3477,-0.0160,-0.9375,0.6243,0.0832,0.3481
57.6292,3.8551,4.3532,-0.3784,-0.0185,-0.9255,-0.3454,-0.0160,-0.9383,-0.3621,-0.0185,-0.9319,0.6246,0.0816,0.3494
57.6389,3.8559,4.3509,-0.3942,-0.0277,-0.9186,-0.3630,-0.0254,-0.9314,-0.3788,-0.0277,-0.9251,0.6246,0.0816,0.3493
57.6515,3.8515,4.3408,-0.3781,-0.0171,-0.9256,-0.3470,-0.0146,-0.9377,-0.3628,-0.0170,-0.9317,0.6245,0.0816,0.3495
57.6612,3.8471,4.3329,-0.3980,-0.0233,-0.9171,-0.3684,-0.0210,-0.9294,-0.3834,-0.0233,-0.9233,0.6245,0.0816,0.3494
57.6736,3.8098,4.3228,-0.4244,-0.0255,-0.9051,-0.3971,-0.0234,-0.9175,-0.4109,-0.0255,-0.9113,0.6245,0.0816,0.3494
57.6834,3.7951,4.3195,-0.3930,-0.0154,-0.9194,-0.3648,-0.0131,-0.9310,-0.3791,-0.0153,-0.9252,0.6243,0.0816,0.3496
57.6947,3.7840,4.3177,-0.4176,-0.0196,-0.9084,-0.3907,-0.0174,-0.9203,-0.4043,-0.0195,-0.9144,0.6243,0.0816,0.3495
57.7070,3.7430,4.3172,-0.4281,-0.0174,-0.9036,-0.4023,-0.0153,-0.9154,-0.4154,-0.0174,-0.9095,0.6243,0.0816,0.3494
57.7184,3.7290,4.3380,-0.4033,-0.0120,-0.9150,-0.3768,-0.0098,-0.9262,-0.3902,-0.0120,-0.9207,0.6242,0.0816,0.3497
57.7289,3.7190,4.3554,-0.4267,-0.0139,-0.9043,-0.4013,-0.0118,-0.9159,-0.4141,-0.0139,-0.9101,0.6242,0.0816,0.3496
57.7411,3.7906,4.3799,-0.4240,-0.0116,-0.9056,-0.3989,-0.0094,-0.9169,-0.4116,-0.0115,-0.9113,0.6241,0.0817,0.3498
57.7527,3.8247,4.4117,-0.4017,-0.0133,-0.9157,-0.3759,-0.0112,-0.9266,-0.3890,-0.0132,-0.9212,0.6241,0.0817,0.3498
57.7627,3.8518,4.4360,-0.4199,-0.0112,-0.9075,-0.3950,-0.0091,-0.9186,-0.4076,-0.0111,-0.9131,0.6241,0.0817,0.3497
57.7726,3.9012,4.4526,-0.3894,-0.0108,-0.9210,-0.3635,-0.0087,-0.9316,-0.3766,-0.0107,-0.9263,0.6242,0.0817,0.3497
57.7851,3.9722,4.3952,-0.3497,-0.0020,-0.9369,-0.3228,0.0003,-0.9465,-0.3364,-0.0018,-0.9417,0.6241,0.0817,0.3499
57.7947,3.9941,4.3341,-0.3823,-0.0052,-0.9240,-0.3565,-0.0030,-0.9343,-0.3695,-0.0050,-0.9292,0.6241,0.0818,0.3499
57.8058,4.0159,4.2819,-0.2882,0.0036,-0.9576,-0.2597,0.0060,-0.9657,-0.2741,0.0038,-0.9617,0.6242,0.0818,0.3498
57.8168,4.0343,4.2627,-0.1961,0.0070,-0.9806,-0.1632,0.0096,-0.9865,-0.1798,0.0072,-0.9837,0.6242,0.0818,0.3501
57.8286,4.0500,4.2536,-0.2807,0.0052,-0.9598,-0.2445,0.0082,-0.9696,-0.2628,0.0054,-0.9648,0.6243,0.0818,0.3501
57.8406,4.0052,4.2848,-0.1560,0.0084,-0.9877,-0.1124,0.0118,-0.9936,-0.1344,0.0087,-0.9909,0.6244,0.0818,0.3500
57.8503,4.0052,4.2848,-0.1561,0.0086,-0.9877,-0.1125,0.0120,-0.9936,-0.1344,0.0089,-0.9909,0.6243,0.0818,0.3503
57.8632,3.9628,4.3101,-0.1454,0.0061,-0.9894,-0.0967,0.0099,-0.9953,-0.1212,0.0064,-0.9926,0.6245,0.0819,0.3503
57.8737,3.9474,4.3174,-0.1446,0.0094,-0.9894,-0.0938,0.0133,-0.9955,-0.1194,0.0097,-0.9928,0.6246,0.0819,0.3502
57.8863,3.9345,4.2463,-0.1261,0.0076,-0.9920,-0.0692,0.0120,-0.9975,-0.0978,0.0079,-0.9952,0.6245,0.0819,0.3505
57.8961,3.9327,4.2178,-0.1170,0.0115,-0.9931,-0.0570,0.0161,-0.9982,-0.0872,0.0119,-0.9961,0.6247,0.0820,0.3505
57.9067,3.8998,4.1965,-0.1164,0.0053,-0.9932,-0.0544,0.0100,-0.9985,-0.0856,0.0056,-0.9963,0.6248,0.0820,0.3504
57.9172,3.8700,4.1450,-0.1265,0.0016,-0.9920,-0.0621,0.0065,-0.9980,-0.0946,0.0019,-0.9955,0.6248,0.0820,0.3507
57.9285,3.8241,4.0821,-0.1230,0.0010,-0.9924,-0.0543,0.0062,-0.9985,-0.0889,0.0014,-0.9960,0.6249,0.0821,0.3507
57.9409,3.7992,4.0511,-0.0760,0.0062,-0.9971,-0.0036,0.0116,-0.9999,-0.0400,0.0065,-0.9992,0.6251,0.0821,0.3507
57.9525,3.7965,4.0387,-0.0993,0.0022,-0.9951,-0.0249,0.0077,-0.9997,-0.0623,0.0025,-0.9981,0.6251,0.0821,0.3509
57.9625,3.7930,4.0336,-0.1172,-0.0003,-0.9931,-0.0414,0.0054,-0.9991,-0.0796,0.0001,-0.9968,0.6252,0.0821,0.3509
57.9736,3.7906,4.0294,-0.0950,0.0013,-0.9955,-0.0172,0.0071,-0.9998,-0.0564,0.0017,-0.9984,0.6254,0.0822,0.3508
57.9847,3.7883,4.0483,-0.1035,0.0002,-0.9946,-0.0222,0.0062,-0.9997,-0.0632,0.0006,-0.9980,0.6253,0.0822,0.3510
57.9969,3.7877,4.0673,-0.0754,0.0014,-0.9972,0.0082,0.0075,-0.9999,-0.0338,0.0018,-0.9994,0.6255,0.0822,0.3510
58.0086,3.7710,4.0953,-0.0791,0.0001,-0.9969,0.0074,0.0065,-1.0000,-0.0361,0.0005,-0.9993,0.6255,0.0822,0.3512
58.0190,3.7650,4.0811,-0.1035,-0.0006,-0.9946,-0.0154,0.0058,-0.9999,-0.0598,-0.0003,-0.9982,0.6257,0.0822,0.3512
58.0297,3.7605,4.0666,-0.0840,-0.0009,-0.9965,0.0059,0.0057,-1.0000,-0.0393,-0.0005,-0.9992,0.6259,0.0822,0.3511
58.0405,3.7149,4.0367,-0.1128,-0.0011,-0.9936,-0.0210,0.0056,-0.9998,-0.0673,-0.0007,-0.9977,0.6261,0.0822,0.3510
58.0525,3.6999,4.0260,-0.1003,-0.0018,-0.9950,-0.0070,0.0049,-1.0000,-0.0540,-0.0015,-0.9985,0.6262,0.0822,0.3513
58.0627,3.6886,4.0197,-0.0927,-0.0023,-0.9957,0.0017,0.0044,-1.0000,-0.0458,-0.0020,-0.9989,0.6263,0.0821,0.3512
58.0743,3.6772,3.9994,-0.1112,-0.0002,-0.9938,-0.0156,0.0067,-0.9999,-0.0638,0.0002,-0.9980,0.6265,0.0821,0.3512
58.0853,3.6772,3.9846,-0.1043,-0.0013,-0.9945,-0.0079,0.0055,-1.0000,-0.0565,-0.0010,-0.9984,0.6266,0.0821,0.3514
58.0958,3.6772,3.9733,-0.0989,-0.0023,-0.9951,-0.0017,0.0046,-1.0000,-0.0507,-0.0020,-0.9987,0.6268,0.0820,0.3514
58.1074,3.6299,3.9615,-0.1102,-0.0001,-0.9939,-0.0118,0.0069,-0.9999,-0.0614,0.0002,-0.9981,0.6270,0.0820,0.3513
58.1212,3.5997,3.9623,-0.1039,-0.0016,-0.9946,-0.0040,0.0055,-1.0000,-0.0543,-0.0013,-0.9985,0.6271,0.0820,0.3515
58.1286,3.5997,3.9623,-0.1034,-0.0015,-0.9946,-0.0034,0.0055,-1.0000,-0.0537,-0.0013,-0.9986,0.6273,0.0820,0.3515
58.1413,3.6386,3.9642,-0.1043,-0.0019,-0.9945,-0.0039,0.0051,-1.0000,-0.0545,-0.0017,-0.9985,0.6275,0.0820,0.3514
58.1520,3.6575,3.8695,-0.1045,-0.0021,-0.9945,-0.0039,0.0049,-1.0000,-0.0546,-0.0019,-0.9985,0.6275,0.0820,0.3519
58.1627,3.6588,3.7901,-0.1028,-0.0022,-0.9947,-0.0024,0.0047,-1.0000,-0.0530,-0.0020,-0.9986,0.6277,0.0821,0.3518
58.1737,3.6537,3.6821,-0.1010,-0.0019,-0.9949,-0.0005,0.0051,-1.0000,-0.0511,-0.0016,-0.9987,0.6279,0.0821,0.3517
58.1861,3.6472,3.6529,-0.1010,-0.0016,-0.9949,-0.0004,0.0053,-1.0000,-0.0510,-0.0014,-0.9987,0.6279,0.0821,0.3519
58.1963,3.6429,3.6390,-0.1007,-0.0013,-0.9949,-0.0001,0.0055,-1.0000,-0.0508,-0.0012,-0.9987,0.6281,0.0822,0.3519
58.2078,3.6188,3.6427,-0.0993,-0.0002,-0.9951,0.0017,0.0067,-1.0000,-0.0492,0.0000,-0.9988,0.6283,0.0822,0.3518
58.2195,3.6108,3.6442,-0.0990,-0.0004,-0.9951,0.0021,0.0065,-1.0000,-0.0488,-0.0002,-0.9988,0.6282,0.0823,0.3520
58.2293,3.6049,3.6450,-0.0988,-0.0004,-0.9951,0.0026,0.0064,-1.0000,-0.0485,-0.0003,-0.9988,0.6284,0.0823,0.3519
58.2403,3.5923,3.6456,-0.0983,0.0008,-0.9952,0.0033,0.0077,-1.0000,-0.0479,0.0010,-0.9989,0.6285,0.0824,0.3518
58.2521,3.5775,3.6429,-0.0983,0.0016,-0.9952,0.0041,0.0085,-1.0000,-0.0475,0.0018,-0.9989,0.6286,0.0824,0.3521
58.2632,3.5488,3.6417,-0.0972,0.0030,-0.9953,0.0054,0.0099,-0.9999,-0.0463,0.0032,-0.9989,0.6287,0.0824,0.3520
58.2731,3.5255,3.6408,-0.0971,0.0028,-0.9953,0.0057,0.0097,-0.9999,-0.0461,0.0029,-0.9989,0.6288,0.0824,0.3519
58.2857,3.4955,3.6330,-0.0965,0.0032,-0.9953,0.0070,0.0102,-0.9999,-0.0451,0.0034,-0.9990,0.6288,0.0824,0.3521
58.2964,3.4873,3.6304,-0.0966,0.0032,-0.9953,0.0072,0.0101,-0.9999,-0.0451,0.0033,-0.9990,0.6289,0.0825,0.3520
58.3075,3.4906,3.6285,-0.0958,0.0040,-0.9954,0.0084,0.0109,-0.9999,-0.0441,0.0041,-0.9990,0.6289,0.0825,0.3519
58.3192,3.5017,3.6316,-0.0952,0.0041,-0.9954,0.0096,0.0111,-0.9999,-0.0432,0.0042,-0.9991,0.6289,0.0825,0.3522
58.3304,3.5053,3.6358,-0.0955,0.0041,-0.9954,0.0098,0.0112,-0.9999,-0.0432,0.0043,-0.9991,0.6290,0.0825,0.3521
58.3413,3.5093,3.6479,-0.0938,0.0052,-0.9956,0.0124,0.0122,-0.9998,-0.0411,0.0053,-0.9991,0.6289,0.0825,0.3523
58.3534,3.5094,3.6549,-0.0941,0.0050,-0.9955,0.0124,0.0120,-0.9999,-0.0412,0.0051,-0.9991,0.6289,0.0825,0.3522
58.3634,3.5095,3.6599,-0.0945,0.0049,-0.9955,0.0125,0.0119,-0.9999,-0.0414,0.0049,-0.9991,0.6289,0.0825,0.3521
58.3739,3.4985,3.6631,-0.0935,0.0060,-0.9956,0.0138,0.0131,-0.9998,-0.0402,0.0061,-0.9992,0.6290,0.0825,0.3521
58.3858,3.4819,3.6436,-0.0931,0.0068,-0.9956,0.0148,0.0139,-0.9998,-0.0395,0.0069,-0.9992,0.6289,0.0825,0.3523
58.3968,3.4776,3.6353,-0.0929,0.0076,-0.9956,0.0153,0.0148,-0.9998,-0.0392,0.0077,-0.9992,0.6289,0.0825,0.3522
58.4079,3.4739,3.6335,-0.0924,0.0073,-0.9957,0.0166,0.0146,-0.9998,-0.0383,0.0074,-0.9992,0.6289,0.0825,0.3521
58.4194,3.4745,3.6385,-0.0929,0.0075,-0.9956,0.0166,0.0148,-0.9998,-0.0385,0.0076,-0.9992,0.6287,0.0825,0.3523
58.4297,3.5022,3.6441,-0.0921,0.0063,-0.9957,0.0179,0.0136,-0.9997,-0.0375,0.0064,-0.9993,0.6287,0.0825,0.3522
58.4414,3.5434,3.6552,-0.0926,0.0065,-0.9957,0.0183,0.0139,-0.9997,-0.0375,0.0066,-0.9993,0.6287,0.0825,0.3521
58.4520,3.5571,3.6599,-0.0930,0.0069,-0.9956,0.0184,0.0143,-0.9997,-0.0377,0.0070,-0.9993,0.6285,0.0825,0.3524
58.4635,3.5715,3.6625,-0.0935,0.0065,-0.9956,0.0182,0.0139,-0.9997,-0.0380,0.0066,-0.9993,0.6285,0.0825,0.3523
58.4754,3.5841,3.6659,-0.0934,0.0071,-0.9956,0.0190,0.0146,-0.9997,-0.0376,0.0072,-0.9993,0.6284,0.0825,0.3522
58.4874,3.5867,3.6679,-0.0941,0.0060,-0.9955,0.0188,0.0135,-0.9997,-0.0381,0.0062,-0.9993,0.6282,0.0824,0.3525
58.4967,3.5885,3.6690,-0.0941,0.0065,-0.9955,0.0192,0.0141,-0.9997,-0.0379,0.0067,-0.9993,0.6282,0.0824,0.3524
58.5087,3.6220,3.6705,-0.0938,0.0061,-0.9956,0.0197,0.0137,-0.9997,-0.0375,0.0062,-0.9993,0.6281,0.0823,0.3526
58.5203,3.6338,3.6669,-0.0936,0.0058,-0.9956,0.0200,0.0134,-0.9997,-0.0372,0.0059,-0.9993,0.6280,0.0823,0.3526
58.5299,3.6427,3.6637,-0.0938,0.0060,-0.9956,0.0200,0.0136,-0.9997,-0.0373,0.0062,-0.9993,0.6280,0.0823,0.3525
58.5419,3.6920,3.6616,-0.0940,0.0058,-0.9956,0.0198,0.0134,-0.9997,-0.0375,0.0059,-0.9993,0.6279,0.0823,0.3527
58.5529,3.7068,3.6624,-0.0938,0.0060,-0.9956,0.0201,0.0137,-0.9997,-0.0372,0.0062,-0.9993,0.6278,0.0823,0.3527
58.5639,3.6873,3.6635,-0.0939,0.0062,-0.9956,0.0197,0.0138,-0.9997,-0.0375,0.0064,-0.9993,0.6278,0.0823,0.3526
58.5757,3.6524,3.6657,-0.0930,0.0064,-0.9956,0.0201,0.0140,-0.9997,-0.0368,0.0065,-0.9993,0.6278,0.0823,0.3525
58.5867,3.6370,3.6850,-0.0924,0.0060,-0.9957,0.0208,0.0136,-0.9997,-0.0362,0.0062,-0.9993,0.6277,0.0823,0.3528
58.5986,3.6162,3.7007,-0.0909,0.0060,-0.9958,0.0223,0.0136,-0.9997,-0.0347,0.0061,-0.9994,0.6277,0.0823,0.3527
58.6085,3.5952,3.7227,-0.0916,0.0062,-0.9958,0.0215,0.0138,-0.9997,-0.0354,0.0064,-0.9994,0.6277,0.0823,0.3527
58.6188,3.5899,3.7077,-0.0908,0.0067,-0.9959,0.0223,0.0142,-0.9996,-0.0346,0.0068,-0.9994,0.6276,0.0823,0.3530
58.6312,3.5864,3.6932,-0.0909,0.0065,-0.9958,0.0222,0.0141,-0.9997,-0.0347,0.0066,-0.9994,0.6276,0.0824,0.3529
58.6409,3.6075,3.6790,-0.0903,0.0069,-0.9959,0.0227,0.0145,-0.9996,-0.0342,0.0071,-0.9994,0.6276,0.0824,0.3529
58.6536,3.6419,3.6708,-0.0894,0.0068,-0.9960,0.0234,0.0144,-0.9996,-0.0334,0.0070,-0.9994,0.6275,0.0824,0.3532
58.6636,3.6533,3.6707,-0.0893,0.0068,-0.9960,0.0235,0.0144,-0.9996,-0.0333,0.0070,-0.9994,0.6276,0.0824,0.3531
58.6750,3.6693,3.6799,-0.0880,0.0081,-0.9961,0.0245,0.0157,-0.9996,-0.0321,0.0083,-0.9994,0.6275,0.0824,0.3534
58.6876,3.6710,3.6849,-0.0878,0.0079,-0.9961,0.0247,0.0154,-0.9996,-0.0319,0.0080,-0.9995,0.6275,0.0824,0.3534
58.6971,3.6721,3.6881,-0.0879,0.0075,-0.9961,0.0247,0.0151,-0.9996,-0.0319,0.0077,-0.9995,0.6275,0.0824,0.3534
58.7081,3.6731,3.6922,-0.0871,0.0077,-0.9962,0.0255,0.0153,-0.9996,-0.0311,0.0079,-0.9995,0.6276,0.0824,0.3533
58.7197,3.6731,3.6824,-0.0876,0.0075,-0.9961,0.0251,0.0150,-0.9996,-0.0316,0.0076,-0.9995,0.6275,0.0823,0.3536
58.7308,3.6730,3.6736,-0.0870,0.0077,-0.9962,0.0259,0.0152,-0.9995,-0.0309,0.0078,-0.9995,0.6275,0.0823,0.3536
58.7420,3.6490,3.6613,-0.0869,0.0074,-0.9962,0.0261,0.0149,-0.9995,-0.0307,0.0075,-0.9995,0.6274,0.0823,0.3539
58.7559,3.6403,3.6777,-0.0873,0.0070,-0.9962,0.0258,0.0146,-0.9996,-0.0311,0.0072,-0.9995,0.6275,0.0823,0.3539
58.7646,3.6378,3.6925,-0.0876,0.0066,-0.9961,0.0255,0.0142,-0.9996,-0.0314,0.0067,-0.9995,0.6275,0.0823,0.3538
